,individualPosition
127,MID
67831,MID
29651,SUPPORTER
104552,SUPPORTER
51065,TOP
13142,AD CARRY
45887,TOP
82178,MID
78631,AD CARRY
25886,JUNGLE
50528,SUPPORTER
49545,SUPPORTER
36273,JUNGLE
110640,SUPPORTER
81512,TOP
110933,MID
51641,TOP
35579,MID
3065,SUPPORTER
87033,AD CARRY
107779,TOP
2281,TOP
57544,AD CARRY
18876,AD CARRY
97362,TOP
90306,JUNGLE
71427,SUPPORTER
109246,SUPPORTER
107507,AD CARRY
100344,SUPPORTER
42597,TOP
33439,JUNGLE
6397,MID
74282,JUNGLE
44394,TOP
102630,MID
100539,SUPPORTER
103026,AD CARRY
103395,MID
27885,AD CARRY
82254,AD CARRY
96580,MID
56444,AD CARRY
43812,TOP
23452,JUNGLE
74339,AD CARRY
76552,MID
53939,JUNGLE
17416,SUPPORTER
89429,SUPPORTER
97097,MID
46257,AD CARRY
25218,MID
1473,MID
104416,AD CARRY
103899,JUNGLE
114995,AD CARRY
101532,AD CARRY
59152,MID
82537,JUNGLE
21777,TOP
80777,TOP
105071,AD CARRY
118972,AD CARRY
82407,JUNGLE
4814,AD CARRY
81438,AD CARRY
113735,JUNGLE
78652,SUPPORTER
73366,SUPPORTER
31778,SUPPORTER
44236,SUPPORTER
106961,MID
201,JUNGLE
77937,AD CARRY
115071,MID
7864,TOP
104719,JUNGLE
40923,SUPPORTER
59712,MID
22393,JUNGLE
112292,MID
9365,SUPPORTER
113967,JUNGLE
55286,SUPPORTER
60964,TOP
84935,TOP
8278,SUPPORTER
1657,JUNGLE
124781,JUNGLE
62806,SUPPORTER
30835,AD CARRY
14187,SUPPORTER
101702,AD CARRY
113594,SUPPORTER
90863,AD CARRY
33496,SUPPORTER
58321,TOP
39930,TOP
51653,MID
105027,SUPPORTER
647,JUNGLE
24419,SUPPORTER
106639,SUPPORTER
70449,TOP
84191,TOP
7521,MID
96858,TOP
91886,JUNGLE
68753,SUPPORTER
88409,SUPPORTER
30097,TOP
59958,SUPPORTER
108798,TOP
98999,MID
91168,AD CARRY
13775,AD CARRY
56521,TOP
2321,TOP
51954,TOP
25059,SUPPORTER
110008,JUNGLE
98341,AD CARRY
19409,MID
9995,SUPPORTER
20748,JUNGLE
116576,MID
54772,SUPPORTER
40009,SUPPORTER
73472,JUNGLE
29596,TOP
36843,JUNGLE
124175,JUNGLE
54936,SUPPORTER
80519,MID
94109,TOP
55009,MID
64528,MID
125060,MID
43007,JUNGLE
28686,SUPPORTER
83243,MID
109388,AD CARRY
67877,TOP
6298,AD CARRY
13196,TOP
70023,SUPPORTER
100464,SUPPORTER
124678,SUPPORTER
99617,MID
89401,JUNGLE
73706,TOP
108784,JUNGLE
119788,TOP
27131,SUPPORTER
123846,MID
24729,SUPPORTER
16415,AD CARRY
81933,MID
105111,JUNGLE
62114,JUNGLE
105028,TOP
73975,SUPPORTER
96331,AD CARRY
102871,AD CARRY
77072,MID
