,totalMinionsKilled,goldEarned,wardsPlaced,damagePerMinute,kills,deaths,assists
127,92,4604,4,409,3,0,1
67831,183,10791,10,310,3,1,4
29651,24,5408,16,275,2,6,3
104552,34,7453,45,196,1,6,10
51065,179,12829,8,844,7,2,6
13142,177,6680,6,264,0,3,0
45887,149,12490,9,882,14,3,1
82178,243,15958,7,946,9,4,9
78631,225,15102,14,939,7,7,8
25886,15,9230,8,394,8,8,2
50528,37,8845,40,315,3,6,10
49545,26,11562,61,378,3,5,24
36273,35,13846,5,738,14,2,8
110640,40,9179,59,215,0,13,19
81512,237,15418,9,874,8,5,3
110933,149,9759,9,889,6,1,8
51641,195,12877,4,979,9,4,6
35579,153,8218,10,593,2,7,6
3065,29,7364,26,456,1,7,13
87033,232,13046,10,991,6,6,4
107779,138,10125,4,991,10,1,2
2281,152,10294,11,588,7,0,2
57544,284,14763,14,697,5,6,0
18876,166,10649,5,932,8,4,14
97362,132,4892,4,496,0,4,0
90306,33,12884,10,673,6,5,16
71427,36,9255,43,272,11,9,6
109246,29,5844,34,306,1,2,8
107507,157,13897,8,1087,13,3,16
100344,36,6894,21,159,2,2,7
42597,124,5495,7,338,0,1,1
33439,37,10424,4,544,4,7,16
6397,210,10661,9,796,5,3,7
74282,9,6984,1,337,4,1,5
44394,240,17325,7,1090,11,4,9
102630,108,7172,6,512,5,6,2
100539,39,5913,42,230,2,4,2
103026,180,8904,7,452,2,2,5
103395,209,9004,8,231,0,6,1
27885,194,10954,9,392,4,7,4
82254,149,11435,7,1053,12,3,6
96580,356,20068,20,1273,11,5,11
56444,113,6986,3,294,3,3,1
43812,107,4333,4,333,0,2,0
23452,89,17758,5,1484,17,6,8
74339,226,12098,10,809,3,9,5
76552,217,11969,10,502,6,4,3
53939,12,5934,3,406,3,8,4
17416,19,6939,16,378,4,3,9
89429,33,5072,21,164,0,4,6
97097,170,14740,13,697,7,6,12
46257,189,10675,10,383,2,7,7
25218,240,18998,5,1196,18,6,1
1473,129,9000,6,884,7,1,4
104416,143,9389,4,369,6,0,1
103899,35,13060,6,641,9,10,10
114995,166,7022,8,355,0,6,2
101532,299,18931,9,1286,14,2,8
59152,166,10655,5,629,6,3,7
82537,9,7806,5,507,7,1,3
21777,101,5788,5,311,1,4,2
80777,186,10869,5,969,5,2,8
105071,151,7233,10,225,0,4,2
118972,192,13425,8,1218,14,4,2
82407,9,8324,5,320,3,4,7
4814,173,6873,7,436,0,5,1
81438,193,11099,10,576,7,6,4
113735,35,6923,4,144,1,5,1
78652,38,8636,42,295,1,6,20
73366,5,3404,6,167,0,5,2
31778,29,6802,19,341,1,4,20
44236,32,5787,29,237,0,4,13
106961,174,11390,6,490,7,1,2
201,22,6462,3,488,2,5,5
77937,153,9748,5,604,7,1,1
115071,262,14764,11,885,6,5,9
7864,139,6213,6,640,0,6,0
104719,42,12578,4,928,12,4,6
40923,47,7059,17,361,2,6,7
59712,103,5740,4,424,2,6,2
22393,36,10128,15,654,4,11,6
112292,125,8471,6,452,3,5,6
9365,32,6272,17,232,0,9,13
113967,82,19212,0,1326,13,6,7
55286,17,10204,39,242,4,2,18
60964,209,13147,12,762,1,7,11
84935,254,13365,4,778,2,2,12
8278,17,7239,35,283,1,3,4
1657,12,6475,7,281,0,4,2
124781,32,10015,8,256,2,6,4
62806,50,10262,77,221,5,6,9
30835,85,4827,4,561,1,6,5
14187,30,6937,38,230,1,4,12
101702,178,12739,13,912,8,6,9
113594,65,13009,108,437,3,7,14
90863,219,11533,11,729,4,6,5
33496,38,6985,39,273,1,5,14
58321,173,8630,7,570,1,8,5
39930,88,8853,5,632,7,2,6
51653,169,12624,3,636,9,4,9
105027,41,10231,74,291,1,8,27
647,79,12637,13,676,6,9,12
24419,13,3563,27,160,0,1,2
106639,10,11157,35,550,4,3,24
70449,213,13219,6,687,7,4,0
84191,209,9933,9,623,1,5,7
7521,134,5960,4,513,0,2,1
96858,154,6776,7,489,3,2,2
91886,63,14710,5,787,10,5,13
68753,30,4167,21,174,0,4,1
88409,13,8015,34,401,5,2,10
30097,210,10078,8,470,3,10,5
59958,23,8062,39,264,1,8,10
108798,140,12965,7,591,8,6,9
98999,171,13190,7,636,9,6,6
91168,146,9365,6,926,7,2,7
13775,126,6183,5,337,1,0,3
56521,191,11039,5,556,4,6,8
2321,121,6280,3,404,0,1,2
51954,125,5937,7,261,0,4,1
25059,24,4800,20,207,1,4,3
110008,45,9953,4,504,2,3,10
98341,168,10405,11,476,4,3,16
19409,244,15301,5,924,8,4,8
9995,34,9172,29,643,7,7,10
20748,52,13930,4,675,10,3,9
116576,102,4731,7,421,1,5,1
54772,11,7663,30,224,2,1,13
40009,28,8768,26,319,5,3,15
73472,76,12981,7,785,5,7,9
29596,254,16812,10,922,8,6,6
36843,10,11871,15,458,7,2,9
124175,11,8702,9,465,8,0,3
54936,2,7145,30,287,1,7,13
80519,181,15778,15,891,9,6,7
94109,113,7960,3,616,4,3,6
55009,145,8784,8,518,1,5,4
64528,192,11104,5,773,8,1,7
125060,151,9237,4,508,1,8,3
43007,18,5100,1,382,1,5,1
28686,32,6292,23,417,1,3,15
83243,250,13429,14,656,3,2,7
109388,208,9101,7,411,3,3,3
67877,287,15845,11,541,2,5,6
6298,206,11947,11,668,1,2,11
13196,158,13126,8,924,8,9,4
70023,17,11960,66,426,4,8,24
