,individualPosition,totalMinionsKilled,goldEarned,wardsPlaced,damagePerMinute,kills,deaths,assists
0,MID,92,4604,4,409,3,0,1
1,MID,183,10791,10,310,3,1,4
2,SUPPORTER,24,5408,16,275,2,6,3
3,SUPPORTER,34,7453,45,196,1,6,10
4,TOP,179,12829,8,844,7,2,6
5,AD CARRY,177,6680,6,264,0,3,0
6,TOP,149,12490,9,882,14,3,1
7,MID,243,15958,7,946,9,4,9
8,AD CARRY,225,15102,14,939,7,7,8
9,JUNGLE,15,9230,8,394,8,8,2
10,SUPPORTER,37,8845,40,315,3,6,10
11,SUPPORTER,26,11562,61,378,3,5,24
12,JUNGLE,35,13846,5,738,14,2,8
13,SUPPORTER,40,9179,59,215,0,13,19
14,TOP,237,15418,9,874,8,5,3
15,MID,149,9759,9,889,6,1,8
16,TOP,195,12877,4,979,9,4,6
17,MID,153,8218,10,593,2,7,6
18,SUPPORTER,29,7364,26,456,1,7,13
19,AD CARRY,232,13046,10,991,6,6,4
20,TOP,138,10125,4,991,10,1,2
21,TOP,152,10294,11,588,7,0,2
22,AD CARRY,284,14763,14,697,5,6,0
23,AD CARRY,166,10649,5,932,8,4,14
24,TOP,132,4892,4,496,0,4,0
25,JUNGLE,33,12884,10,673,6,5,16
26,SUPPORTER,36,9255,43,272,11,9,6
27,SUPPORTER,29,5844,34,306,1,2,8
28,AD CARRY,157,13897,8,1087,13,3,16
29,SUPPORTER,36,6894,21,159,2,2,7
30,TOP,124,5495,7,338,0,1,1
31,JUNGLE,37,10424,4,544,4,7,16
32,MID,210,10661,9,796,5,3,7
33,JUNGLE,9,6984,1,337,4,1,5
34,TOP,240,17325,7,1090,11,4,9
35,MID,108,7172,6,512,5,6,2
36,SUPPORTER,39,5913,42,230,2,4,2
37,AD CARRY,180,8904,7,452,2,2,5
38,MID,209,9004,8,231,0,6,1
39,AD CARRY,194,10954,9,392,4,7,4
40,AD CARRY,149,11435,7,1053,12,3,6
41,MID,356,20068,20,1273,11,5,11
42,AD CARRY,113,6986,3,294,3,3,1
43,TOP,107,4333,4,333,0,2,0
44,JUNGLE,89,17758,5,1484,17,6,8
45,AD CARRY,226,12098,10,809,3,9,5
46,MID,217,11969,10,502,6,4,3
47,JUNGLE,12,5934,3,406,3,8,4
48,SUPPORTER,19,6939,16,378,4,3,9
49,SUPPORTER,33,5072,21,164,0,4,6
50,MID,170,14740,13,697,7,6,12
51,AD CARRY,189,10675,10,383,2,7,7
52,MID,240,18998,5,1196,18,6,1
53,MID,129,9000,6,884,7,1,4
54,AD CARRY,143,9389,4,369,6,0,1
55,JUNGLE,35,13060,6,641,9,10,10
56,AD CARRY,166,7022,8,355,0,6,2
57,AD CARRY,299,18931,9,1286,14,2,8
58,MID,166,10655,5,629,6,3,7
59,JUNGLE,9,7806,5,507,7,1,3
60,TOP,101,5788,5,311,1,4,2
61,TOP,186,10869,5,969,5,2,8
62,AD CARRY,151,7233,10,225,0,4,2
63,AD CARRY,192,13425,8,1218,14,4,2
64,JUNGLE,9,8324,5,320,3,4,7
65,AD CARRY,173,6873,7,436,0,5,1
66,AD CARRY,193,11099,10,576,7,6,4
67,JUNGLE,35,6923,4,144,1,5,1
68,SUPPORTER,38,8636,42,295,1,6,20
69,SUPPORTER,5,3404,6,167,0,5,2
70,SUPPORTER,29,6802,19,341,1,4,20
71,SUPPORTER,32,5787,29,237,0,4,13
72,MID,174,11390,6,490,7,1,2
73,JUNGLE,22,6462,3,488,2,5,5
74,AD CARRY,153,9748,5,604,7,1,1
75,MID,262,14764,11,885,6,5,9
76,TOP,139,6213,6,640,0,6,0
77,JUNGLE,42,12578,4,928,12,4,6
78,SUPPORTER,47,7059,17,361,2,6,7
79,MID,103,5740,4,424,2,6,2
80,JUNGLE,36,10128,15,654,4,11,6
81,MID,125,8471,6,452,3,5,6
82,SUPPORTER,32,6272,17,232,0,9,13
83,JUNGLE,82,19212,0,1326,13,6,7
84,SUPPORTER,17,10204,39,242,4,2,18
85,TOP,209,13147,12,762,1,7,11
86,TOP,254,13365,4,778,2,2,12
87,SUPPORTER,17,7239,35,283,1,3,4
88,JUNGLE,12,6475,7,281,0,4,2
89,JUNGLE,32,10015,8,256,2,6,4
90,SUPPORTER,50,10262,77,221,5,6,9
91,AD CARRY,85,4827,4,561,1,6,5
92,SUPPORTER,30,6937,38,230,1,4,12
93,AD CARRY,178,12739,13,912,8,6,9
94,SUPPORTER,65,13009,108,437,3,7,14
95,AD CARRY,219,11533,11,729,4,6,5
96,SUPPORTER,38,6985,39,273,1,5,14
97,TOP,173,8630,7,570,1,8,5
98,TOP,88,8853,5,632,7,2,6
99,MID,169,12624,3,636,9,4,9
100,SUPPORTER,41,10231,74,291,1,8,27
101,JUNGLE,79,12637,13,676,6,9,12
102,SUPPORTER,13,3563,27,160,0,1,2
103,SUPPORTER,10,11157,35,550,4,3,24
104,TOP,213,13219,6,687,7,4,0
105,TOP,209,9933,9,623,1,5,7
106,MID,134,5960,4,513,0,2,1
107,TOP,154,6776,7,489,3,2,2
108,JUNGLE,63,14710,5,787,10,5,13
109,SUPPORTER,30,4167,21,174,0,4,1
110,SUPPORTER,13,8015,34,401,5,2,10
111,TOP,210,10078,8,470,3,10,5
112,SUPPORTER,23,8062,39,264,1,8,10
113,TOP,140,12965,7,591,8,6,9
114,MID,171,13190,7,636,9,6,6
115,AD CARRY,146,9365,6,926,7,2,7
116,AD CARRY,126,6183,5,337,1,0,3
117,TOP,191,11039,5,556,4,6,8
118,TOP,121,6280,3,404,0,1,2
119,TOP,125,5937,7,261,0,4,1
120,SUPPORTER,24,4800,20,207,1,4,3
121,JUNGLE,45,9953,4,504,2,3,10
122,AD CARRY,168,10405,11,476,4,3,16
123,MID,244,15301,5,924,8,4,8
124,SUPPORTER,34,9172,29,643,7,7,10
125,JUNGLE,52,13930,4,675,10,3,9
126,MID,102,4731,7,421,1,5,1
127,SUPPORTER,11,7663,30,224,2,1,13
128,SUPPORTER,28,8768,26,319,5,3,15
129,JUNGLE,76,12981,7,785,5,7,9
130,TOP,254,16812,10,922,8,6,6
131,JUNGLE,10,11871,15,458,7,2,9
132,JUNGLE,11,8702,9,465,8,0,3
133,SUPPORTER,2,7145,30,287,1,7,13
134,MID,181,15778,15,891,9,6,7
135,TOP,113,7960,3,616,4,3,6
136,MID,145,8784,8,518,1,5,4
137,MID,192,11104,5,773,8,1,7
138,MID,151,9237,4,508,1,8,3
139,JUNGLE,18,5100,1,382,1,5,1
140,SUPPORTER,32,6292,23,417,1,3,15
141,MID,250,13429,14,656,3,2,7
142,AD CARRY,208,9101,7,411,3,3,3
143,TOP,287,15845,11,541,2,5,6
144,AD CARRY,206,11947,11,668,1,2,11
145,TOP,158,13126,8,924,8,9,4
146,SUPPORTER,17,11960,66,426,4,8,24
147,SUPPORTER,34,5622,34,104,0,10,4
148,SUPPORTER,21,4577,14,186,2,1,8
149,MID,195,12291,11,771,8,5,6
150,JUNGLE,20,8613,11,512,5,1,5
151,TOP,181,12339,7,779,2,7,11
152,JUNGLE,27,11702,4,557,5,1,13
153,TOP,135,5819,5,355,0,6,1
154,SUPPORTER,9,7981,30,362,3,5,19
155,MID,168,11681,3,352,3,6,15
156,SUPPORTER,35,7794,40,142,0,9,14
157,AD CARRY,204,12228,8,494,1,10,8
158,MID,222,12356,9,531,1,6,15
159,JUNGLE,88,19264,10,997,17,8,10
160,JUNGLE,48,9764,3,852,9,9,3
161,TOP,222,13639,14,667,0,8,19
162,SUPPORTER,24,10320,46,329,3,6,20
163,AD CARRY,232,11908,12,356,5,1,5
164,AD CARRY,291,18252,10,1242,11,0,6
165,MID,172,10658,9,455,5,5,6
166,SUPPORTER,25,7372,70,235,1,6,12
167,AD CARRY,362,23503,8,1083,11,7,19
168,MID,129,8811,9,765,6,6,5
169,JUNGLE,53,13627,4,687,12,1,7
170,JUNGLE,20,14118,5,780,16,0,4
171,AD CARRY,143,8400,2,424,4,1,2
172,JUNGLE,43,10970,8,630,5,4,6
173,AD CARRY,200,15917,9,746,7,7,10
174,TOP,101,4499,5,209,0,2,2
175,SUPPORTER,37,6783,24,220,2,4,13
176,MID,194,9436,8,552,5,2,1
177,SUPPORTER,24,7422,19,569,3,3,6
178,MID,234,14537,12,948,9,12,12
179,TOP,145,9742,6,622,6,5,8
180,JUNGLE,14,6254,8,386,2,1,8
181,JUNGLE,48,12085,7,511,7,3,1
182,TOP,156,8755,8,585,1,16,4
183,AD CARRY,168,8993,5,393,4,5,4
184,AD CARRY,210,8757,8,590,0,4,2
185,MID,159,12948,12,1051,7,4,9
186,TOP,163,9432,11,634,4,7,5
187,AD CARRY,200,11988,12,705,2,1,15
188,JUNGLE,24,9320,3,380,2,5,6
189,AD CARRY,117,8527,4,695,7,7,3
190,MID,165,10175,3,513,6,2,5
191,JUNGLE,15,7695,5,506,2,7,6
192,AD CARRY,156,12077,3,563,5,6,7
193,JUNGLE,13,6655,3,230,1,7,2
194,JUNGLE,21,10504,3,629,8,2,10
195,TOP,161,10212,7,841,6,2,4
196,SUPPORTER,13,5167,37,159,0,4,8
197,TOP,123,8195,7,664,5,2,2
198,TOP,177,13844,4,801,6,8,13
199,JUNGLE,22,8118,2,684,7,5,5
200,TOP,141,7129,6,804,0,4,6
201,JUNGLE,55,12905,5,1114,12,7,9
